,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
5988,nvs24,04/02/2016 12:00:00 AM,Phar Kant Jade Mining,"a huge amount of mining debris collapsed, engulfing the homes of some miners.It is unclear what triggered the landslide in the region",Myanmar [Burma],10.0,landslide,unknown,large,unknown,104.0,100.0,Myanmar [Burma],MM,Kachin,90894.0,Myitkyina,114.45467,96.2887,25.6219
5989,Focus Information Agency,03/15/2010 12:00:00 AM,train tracks 7 km from Gostivar to Kicevo,"Four people were injured when a passenger train running between Skopje and Kicevo derailed close to the village of Lakavica, municipality of Gostivar, Macedonian Sitel television station reports.  The reason for the incident is a landslide on the tracks. The engine driver says he noticed branches on the tracks seven kilometers away from the railway station from Gostivar to Kicevo and started reducing the train speed, but did not manage to avoid the collision. The locomotive derailed while the carriages transporting the passengers remained on the tracks.",Macedonia,5.0,landslide,downpour,medium,above_road,0.0,4.0,Macedonia,MK,Gostivar,3629.0,Srbinovo,4.40741,20.9306,41.7396
5991,Oregon DOT,12/30/2011 08:02:00 AM,"OR 42, milepost 10.1","OR 42, milepost 10.1",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,3866.0,Coquille,1.7026,-124.2066,43.1835
5992,24.kg News Agency,06/16/2016 11:00:00 PM,"Bishkek-Osh road highway between the 430th and 435th kilometers, near Tash-Kumyr town, Kyrgyzstan","One of seven landslides in this area triggered by the same rainfall event.  Bishkek-Osh road is temporarily closed because of mudflow. Press service of the Ministry of Emergency Situations reported. According to it, heavy rain on June 16 in Tash-Kumyr town at about 9.20 p.m. resulted in a mudflow, which blocked sections of the strategic highway between the 430th and 435th kilometers in seven places. No casualties were reported. As noted, DEP №38 carried out a clean-up, as a result, one side of the road was opened at 01.30 a.m., cleaning of the roadway is being conducted at the time.",Kyrgyzstan,5.0,mudslide,downpour,medium,above_road,0.0,0.0,Kyrgyzstan,KG,Jalal-Abad,23594.0,Tash-Kumyr,16.58618,72.3032,41.4807
5997,TomoNews US,09/25/2016 03:00:00 PM,"cemetery in Zhaoqing, Guangdong","Famous Hong Kong feng shui master Zheng Guoqiang has been killed in a mudslide as he was providing services to a client at a cemetery in Zhaoqing, Guangdong province Sunday afternoon.",China,12.674393057233878,landslide,downpour,medium,unknown,6.0,1.0,China,CN,Guangdong,0.0,Mocun,4.92766,112.1351,23.4462
5998,USGS,01/01/1997 12:00:00 AM,Magnolia Area,Magnolia Area,United States,1.0,debris_flow,downpour,small,above_road,0.0,0.0,United States,US,Washington,608660.0,Seattle,7.38747,-122.4147,47.6422
6001,KNEB (Know Nebraska Even Better),07/04/2016 11:00:00 PM,"Scotts Bluff National Monument, Nebraska, USA","A rock slide on the road leading to the summit of the Scotts Bluff National Monument provided a slight delay for people hoping to view fireworks Monday night.  Park Ranger Justin Cawiezel says the slide occurred  after taking the first load of  tourists from several charter buses to the summit. Cawiezel says within forty five minutes they had the road clear, and were able to resume getting people to the summit.  Cawiezel said people who saw a lot of lights at the monument probably saw lights on his vehicle and those on the tour buses.  Cawiezel says  despite the delay over 200 people made it to the summit to watch fireworks Monday night.",United States,5.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,Nebraska,8500.0,Gering,4.8112,-103.7141647,41.83059462
6003,Oregon DOT,02/07/2015 09:29:00 AM,"US 199, milepost 20","US 199, milepost 20",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1883.0,Cave Junction,13.47282,-123.6152,42.2817
6005,The Tribune,07/26/2015 12:00:00 AM,Shimla,"Heavy rain caused landslides blocking roads in interiors of Shimla, Chamba, Mandi and Kullu districts and over 100 roads in interior areas were blocked.",India,10.0,landslide,continuous_rain,small,above_road,0.0,0.0,India,IN,Himachal Pradesh,173503.0,Shimla,0.92742,77.1751,31.1003
6006,Oregon DOT,11/20/2015 10:41:00 AM,"OR 47, milepost 50","OR 47, milepost 50",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2151.0,Vernonia,13.11998,-123.1946,45.9768
6007,Climate Progress,07/24/2015 12:00:00 AM,Mile 11 of Entiat River,The Spokesman-Review reported that the flood waters brought down debris at mile 11 at the Entiat River,United States,25.0,debris_flow,downpour,small,above_river,0.0,0.0,United States,US,Washington,2868.0,Granite Falls,22.7281,-120.5128,47.9266
6008,Business Standard,08/20/2015 12:00:00 AM,Morha-Chuhara village in Billawar tehsil,"As many as 40 houses and a government school building were damaged in a landslide at Morha-Chuhara village in Billawar tehsil of Kathua district, following which Congress today demanded that the state government ensures early rehabilitation of the affected people.",India,5.0,landslide,unknown,medium,unknown,0.0,0.0,India,IN,Kashmir,48551.0,Kathua,28.7911,75.6157,32.6175
6009,WJHL,04/02/2016 11:00:00 PM,Highway 19 East near the North Carolina,Officials in Carter County tell us crews are responding to a rockslide that happened on Highway 19 East near the North Carolina and Tennessee state line. The South bound lanes on Highway 19 East are closed while the North Bound lanes are open.,United States,25.0,landslide,unknown,small,above_road,0.0,0.0,United States,US,Tennessee,1360.0,Roan Mountain,1.37064,-82.0071,36.1748
6011,International Business Times,08/19/2015 12:00:00 AM,Tongseng,"Minor landslides were also reported in Tongseng, Ratacherra and Dona areas.",India,5.0,landslide,rain,small,unknown,0.0,0.0,India,IN,Meghalaya,55290.0,Karīmganj,30.27913,92.3807,25.1416
6012,Today's Zaman,11/15/2014 11:00:00 PM,Cerro di Laveno,"Authorities said a 70-year old man and a 16-year-old girl died when their house in Cerro di Laveno, near the border with Switzerland collapsed in a landslide late on Saturday night.",Italy,12.674393057233878,landslide,downpour,medium,unknown,2.0,0.0,Italy,IT,Lombardy,8130.0,Laveno,0.53139,8.5968,45.9
6014,WDBJ,02/21/2015 12:00:00 AM,220 between Iron Gate and Clifton Forge,The portion of Route 220 between Iron Gate and Clifton Forge affected by a landslide has re-opened according to VDOT 511 and the Virginia State Police.,United States,5.0,landslide,snowfall_snowmelt,small,above_road,0.0,0.0,United States,US,Virginia,3884.0,Clifton Forge,2.3091,-79.7989,37.8116
6016,Correspondence with Wilfried Strauch,06/23/2014 12:00:00 AM,El Ayote,El Ayote,Nicaragua,12.674393057233878,landslide,continuous_rain,medium,unknown,0.0,0.0,Nicaragua,NI,Chontales,5827.0,Santo Domingo,29.94574,-84.8196,12.3491
6018,Focus Information Agency,02/15/2015 12:00:00 AM,E-79 after the small tunnel in the direction from Blagoevgrad to Kresna,"Another landslide was activated this afternoon along E-79 main road in the area of Bulgaria’s Kresna Gorge, the press office of the regional road management authority in Blagoevgrad announced for Radio FOCUS – Pirin. The affected section is situated after the small tunnel in the direction from Blagoevgrad to Kresna. The fallen rocks have already been cleared and traffic in the area is continuing normally in both directions. The road was not closed, because the quantity of fallen rocks was not serious.",Bulgaria,5.0,rock_fall,unknown,small,above_road,0.0,0.0,Bulgaria,BG,Sofiya,3586.0,Stara Kresna,2.44106,23.157,41.7902
6019,Z News,08/01/2015 12:00:00 AM,Gangotri highway,At least 500 people were left stranded after a landslide blocked a highway in Uttarakhand on Saturday.,India,50.0,rock_fall,continuous_rain,medium,above_road,0.0,1.0,India,IN,Uttarakhand,17123.0,Uttarkāshi,52.1612,78.8578,31.0358
6023,Dhaka Tribune,04/19/2015 09:00:00 AM,Ujirpur barrage 3 under Shibchar upazila in Chapainawabganj,"At a stage, the mud from nearby dam slided on them. Later, the locals recovered their bodies from under the mud",Bangladesh,25.0,mudslide,dam_embankment_collapse,small,above_river,2.0,0.0,Bangladesh,BD,Rājshāhi,142361.0,Nawābganj,9.97116,88.1825,24.5582
6024,webindia123,07/19/2015 03:00:00 PM,Sandrathi village of Munsiyari block of Pithoragarh district,"A woman died after being hit with a stone falling from hills above in Munsiyari block of Pithoragarh district, the eighth victim of landslide in the border district this rainy season.",India,1.0,rock_fall,monsoon,small,natural_slope,1.0,0.0,India,IN,Uttarakhand,7331.0,Dhārchula,36.88679,80.2364,30.0705
6029,CBS 9|2 Los Angeles,03/01/2014 08:00:00 PM,"2291-2341 Vasanta Way Los Angeles, CA 90068","A mudslide knocked down a large tree and power lines in the Hollywood Hills on Saturday evening.The mudslide was reported about 8 p.m. in the 2400 block of Vasanta Way, authorities said.",United States,1.0,mudslide,unknown,medium,unknown,0.0,0.0,United States,US,California,167664.0,Hollywood,1.69436,-118.3239,34.1134
6030,WSAZ3,04/03/2015 11:00:00 PM,"WV-2, Lesage","A mudslide Friday night is blocking part of W.Va. 2 in the Lesage area, police say.",United States,1.0,mudslide,downpour,small,above_road,0.0,0.0,United States,US,West Virginia,1358.0,Lesage,0.02568,-82.2986,38.5063
6033,Oregon DOT,01/19/2012 09:21:00 AM,"US 1-1, milepost 235.9","US 1-1, milepost 235.9",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,9695.0,North Bend,0.7645,-124.2213,43.4
6034,KIRO 7,12/09/2015 12:00:00 AM,Between Everett and Seattle,Northline Sounder train canceled until Thursday after two mudslides went onto the tracks Sunday night.,United States,25.0,mudslide,rain,medium,above_road,0.0,0.0,United States,US,Washington,13065.0,Kingsgate,1.65636,-122.1839,47.7124
6038,NYOOOZ,06/22/2016 12:00:00 PM,"Piyali Phukan Nagar, Guwahati, India","A woman was buried alive in Piyali Phukan Nagar in the city when the guard wall of her house collapsed after a landslide. No one else from her family was injured.The rescue official said Rukia's house was located just on the edge of a hill. ""After almost three hours of wroking through the debris, Rukia's body was found,"" an official of the rescue team said. The victim was identified as Rukia Khatun.The incident occurred around noon on Wednesday.Though an operation to extricate her began soon, she could not be saved. Around 120 families have been relocated and more than 50 others have been asked to shift.",India,5.0,mudslide,downpour,medium,natural_slope,1.0,0.0,India,IN,Assam,899094.0,Guwahati,3.88766,91.7825,26.1961
6039,Global News,04/11/2016 12:00:00 AM,Glenrosa Road near the Telemark Cross Country Ski Club Entrance,It’s estimated 2000 cubic meters of mud came sliding down,Canada,1.0,mudslide,unknown,medium,above_road,0.0,0.0,Canada,CA,British Columbia,28793.0,West Kelowna,9.50536,-119.7077573,49.86140688
6040,La Estrella de Panama,06/05/2015 03:00:00 PM,"to the Bayano Bridge, in Chepo district","After heavy rains on Friday afternoon were recorded, landslides were reported to the Bayano bridge in the district of Chepo.",Panama,10.0,landslide,downpour,medium,above_road,0.0,0.0,Panama,PA,Panamá,0.0,Las Margaritas,0.48725,-79.0896,9.1805
6041,www.dawn.com,08/13/2013 11:00:00 PM,Khimti Village,Police official Dipendra Jayswal said Tuesday that the landslide triggered by heavy rainfall struck Khimti village overnight while people were sleeping. At least half a dozen houses were swept away by the landslide. Six more people who were injured have been rushed to a local hospital and are being treated. Rescuers are searching for one person reporting missing.,Nepal,1.0,landslide,monsoon,medium,unknown,7.0,6.0,Nepal,NP,Central Region,0.0,Rāmechhāp,18.403,86.1078,27.4907
6042,Correspondence with Wilfried Strauch,06/23/2014 12:00:00 AM,El Ayote,El Ayote,Nicaragua,12.674393057233878,landslide,continuous_rain,medium,unknown,0.0,0.0,Nicaragua,NI,Chontales,5827.0,Santo Domingo,28.90294,-84.8199,12.3129
6046,Assam Times,08/19/2015 12:00:00 AM,National Highway at Kuliang,"More landslide has complicated the surface communication in Ratachora, Tansen and Kuliang keeping a major portion of the National Highway blocked.",India,5.0,landslide,rain,medium,above_road,0.0,0.0,India,IN,Meghalaya,55290.0,Karīmganj,22.56409,92.3636,25.0728
6049,Hindustan Times,01/14/2016 05:15:00 AM,NH10 in Rangpo,"An unspecified number of people are feared trapped after a large piece of rock, estimated to measure about 150 metres, broke off a hillock and crashed down on a stretch of the national highway connecting Sikkim with Bengal. One body was recovered and three injured persons were rescued had been rescued till 8.30 am, officials said. “Three persons have been rescued including two boys. A body of a truck driver has been recovered. It is suspected that two more may be trapped in the debris. Rescue teams are working,” said the Amit P Javalgig, the district police superintendent. The incident happened between 5 am and 5:30 am on Thursday. It was not possible to ascertain immediately how many vehicles or people might be buried under the landslide which took place at Bhotebhir on NH10, about 1 km from Rangpo which marks the Bengal-Sikkim border. It is 75 km from Siliguri in West Bengal. NH10 is the only major road that connects Sikkim with the rest of the country and all movement of tourists, m",India,1.0,rock_fall,unknown,medium,above_road,1.0,5.0,India,IN,West Bengal,4026.0,Rangpo,0.44677,88.5294,27.1758
6050,Kashmir Times,07/12/2015 12:00:00 AM,Seri in Ramban along Jammu-Srinagar National Highway,"One-year old child Sunday died when a car, in which he was travelling along with his family, was struck by a landslide at Seri in Ramban along Jammu-Srinagar National Highway, while continued to remain closed and traffic remained suspended in the wake of landslides, triggered by rains, occurring at several places in Batote-Banihal sector.",India,1.0,landslide,continuous_rain,small,above_road,1.0,0.0,India,IN,Kashmir,7317.0,Rāmban,2.9193,75.2102,33.2504
